,stock_id,date_id,seconds_in_bucket,time_id,revealed_target,revealed_date_id,revealed_time_id
6412,12.0,478,320,26290,-3.6299229,477.0,26267.0
6413,13.0,478,320,26290,-3.2901764,477.0,26267.0
6414,14.0,478,320,26290,-0.9202957,477.0,26267.0
6415,15.0,478,320,26290,-4.389882,477.0,26267.0
6416,16.0,478,320,26290,1.1003017,477.0,26267.0
6417,17.0,478,320,26290,-5.840063,477.0,26267.0
6418,18.0,478,320,26290,-2.9301643,477.0,26267.0
6419,19.0,478,320,26290,5.9103966,477.0,26267.0
6420,20.0,478,320,26290,8.480549,477.0,26267.0
6421,21.0,478,320,26290,7.879734,477.0,26267.0
6422,22.0,478,320,26290,-2.4098158,477.0,26267.0
6423,23.0,478,320,26290,-1.270175,477.0,26267.0
6424,24.0,478,320,26290,-1.3697147,477.0,26267.0
6425,25.0,478,320,26290,8.230209,477.0,26267.0
6426,26.0,478,320,26290,8.670092,477.0,26267.0
6427,27.0,478,320,26290,1.4603138,477.0,26267.0
6428,28.0,478,320,26290,-1.72019,477.0,26267.0
6429,29.0,478,320,26290,-4.720092,477.0,26267.0
6430,30.0,478,320,26290,-8.05974,477.0,26267.0
6431,31.0,478,320,26290,-73.750015,477.0,26267.0
6432,32.0,478,320,26290,3.720522,477.0,26267.0
6433,33.0,478,320,26290,-2.9999018,477.0,26267.0
6434,34.0,478,320,26290,14.669895,477.0,26267.0
6435,35.0,478,320,26290,5.7196617,477.0,26267.0
6436,36.0,478,320,26290,4.7898293,477.0,26267.0
6437,37.0,478,320,26290,1.4400482,477.0,26267.0
6438,38.0,478,320,26290,-2.4300814,477.0,26267.0
6439,39.0,478,320,26290,1.1897087,477.0,26267.0
6440,40.0,478,320,26290,-2.310276,477.0,26267.0
6441,41.0,478,320,26290,4.4202805,477.0,26267.0
6442,42.0,478,320,26290,-4.799962,477.0,26267.0
6443,43.0,478,320,26290,-0.5298853,477.0,26267.0
6444,44.0,478,320,26290,1.8894672,477.0,26267.0
6445,45.0,478,320,26290,-2.1499395,477.0,26267.0
6446,46.0,478,320,26290,3.759861,477.0,26267.0
6447,47.0,478,320,26290,0.4696846,477.0,26267.0
6448,48.0,478,320,26290,-5.26011,477.0,26267.0
6449,49.0,478,320,26290,3.7002563,477.0,26267.0
6450,50.0,478,320,26290,3.4105778,477.0,26267.0
6451,51.0,478,320,26290,3.6203861,477.0,26267.0
6452,52.0,478,320,26290,-9.629726,477.0,26267.0
6453,53.0,478,320,26290,1.7797947,477.0,26267.0
6454,54.0,478,320,26290,1.9705296,477.0,26267.0
6455,55.0,478,320,26290,-1.8399954,477.0,26267.0
6456,56.0,478,320,26290,-1.9800663,477.0,26267.0
6457,57.0,478,320,26290,16.080141,477.0,26267.0
6458,58.0,478,320,26290,1.2004375,477.0,26267.0
6459,59.0,478,320,26290,12.019873,477.0,26267.0
6460,60.0,478,320,26290,-3.309846,477.0,26267.0
6461,61.0,478,320,26290,40.6003,477.0,26267.0
6462,62.0,478,320,26290,2.169609,477.0,26267.0
6463,63.0,478,320,26290,-3.2699108,477.0,26267.0
6464,64.0,478,320,26290,-11.6199255,477.0,26267.0
6465,65.0,478,320,26290,2.759695,477.0,26267.0
6466,66.0,478,320,26290,7.929802,477.0,26267.0
6467,67.0,478,320,26290,13.3395195,477.0,26267.0
6468,68.0,478,320,26290,-5.879998,477.0,26267.0
6469,69.0,478,320,26290,1.4197826,477.0,26267.0
6470,70.0,478,320,26290,2.080202,477.0,26267.0
6471,71.0,478,320,26290,-0.6097555,477.0,26267.0
6472,72.0,478,320,26290,-2.490282,477.0,26267.0
6473,73.0,478,320,26290,1.1003017,477.0,26267.0
6474,74.0,478,320,26290,14.12034,477.0,26267.0
6475,75.0,478,320,26290,1.6903877,477.0,26267.0
6476,76.0,478,320,26290,-0.47028065,477.0,26267.0
6477,77.0,478,320,26290,5.9199333,477.0,26267.0
6478,78.0,478,320,26290,-4.8601627,477.0,26267.0
6479,79.0,478,320,26290,1.5497208,477.0,26267.0
6480,80.0,478,320,26290,7.740259,477.0,26267.0
6481,81.0,478,320,26290,2.6404858,477.0,26267.0
6482,82.0,478,320,26290,0.6401539,477.0,26267.0
6483,83.0,478,320,26290,7.330179,477.0,26267.0
6484,84.0,478,320,26290,-5.840063,477.0,26267.0
6485,85.0,478,320,26290,3.3605099,477.0,26267.0
6486,86.0,478,320,26290,-21.939873,477.0,26267.0
6487,87.0,478,320,26290,2.4998188,477.0,26267.0
6488,88.0,478,320,26290,15.95974,477.0,26267.0
6489,89.0,478,320,26290,1.180172,477.0,26267.0
6490,90.0,478,320,26290,-4.0000677,477.0,26267.0
6491,91.0,478,320,26290,1.8298626,477.0,26267.0
6492,92.0,478,320,26290,-0.92983246,477.0,26267.0
6493,93.0,478,320,26290,-0.5298853,477.0,26267.0
6494,94.0,478,320,26290,11.42025,477.0,26267.0
6495,95.0,478,320,26290,-3.169775,477.0,26267.0
6496,96.0,478,320,26290,-11.810064,477.0,26267.0
6497,97.0,478,320,26290,8.54969,477.0,26267.0
6498,98.0,478,320,26290,2.3400784,477.0,26267.0
6499,99.0,478,320,26290,0.71048737,477.0,26267.0
6500,100.0,478,320,26290,3.44038,477.0,26267.0
6501,101.0,478,320,26290,-12.040138,477.0,26267.0
6502,102.0,478,320,26290,-8.119941,477.0,26267.0
6503,103.0,478,320,26290,-9.239912,477.0,26267.0
6504,104.0,478,320,26290,-5.850196,477.0,26267.0
6505,105.0,478,320,26290,-1.2099743,477.0,26267.0
6506,106.0,478,320,26290,2.8002262,477.0,26267.0
6507,107.0,478,320,26290,1.4698505,477.0,26267.0
6508,108.0,478,320,26290,-15.95974,477.0,26267.0
6509,109.0,478,320,26290,1.5103817,477.0,26267.0
6510,110.0,478,320,26290,5.2297115,477.0,26267.0
6511,111.0,478,320,26290,11.559725,477.0,26267.0
6512,112.0,478,320,26290,4.7397614,477.0,26267.0
6513,113.0,478,320,26290,0.7903576,477.0,26267.0
6514,114.0,478,320,26290,-11.339784,477.0,26267.0
6515,115.0,478,320,26290,11.630058,477.0,26267.0
6516,116.0,478,320,26290,0.97990036,477.0,26267.0
6517,117.0,478,320,26290,1.7797947,477.0,26267.0
6518,118.0,478,320,26290,-4.9102306,477.0,26267.0
6519,119.0,478,320,26290,-3.7199259,477.0,26267.0
6520,120.0,478,320,26290,-0.5501509,477.0,26267.0
6521,121.0,478,320,26290,-5.2398443,477.0,26267.0
6522,122.0,478,320,26290,8.490086,477.0,26267.0
6523,123.0,478,320,26290,3.6501884,477.0,26267.0
6524,124.0,478,320,26290,-1.0800362,477.0,26267.0
6525,125.0,478,320,26290,2.4700165,477.0,26267.0
6526,126.0,478,320,26290,2.8598309,477.0,26267.0
6527,127.0,478,320,26290,5.619526,477.0,26267.0
6528,128.0,478,320,26290,5.1295757,477.0,26267.0
6529,129.0,478,320,26290,4.3797493,477.0,26267.0
6530,130.0,478,320,26290,3.0303001,477.0,26267.0
6531,131.0,478,320,26290,0.6902218,477.0,26267.0
6532,132.0,478,320,26290,7.4505806,477.0,26267.0
6533,133.0,478,320,26290,3.939867,477.0,26267.0
6534,134.0,478,320,26290,3.85046,477.0,26267.0
6535,135.0,478,320,26290,-17.359852,477.0,26267.0
6536,136.0,478,320,26290,-0.029802322,477.0,26267.0
6537,137.0,478,320,26290,-0.6699562,477.0,26267.0
6538,138.0,478,320,26290,13.970137,477.0,26267.0
6539,139.0,478,320,26290,-6.1500072,477.0,26267.0
6540,140.0,478,320,26290,0.5495548,477.0,26267.0
6541,141.0,478,320,26290,-2.8598309,477.0,26267.0
6542,142.0,478,320,26290,-1.9198656,477.0,26267.0
6543,143.0,478,320,26290,1.1205673,477.0,26267.0
6544,144.0,478,320,26290,-5.4097176,477.0,26267.0
6545,145.0,478,320,26290,1.989603,477.0,26267.0
6546,146.0,478,320,26290,-12.239814,477.0,26267.0
6547,147.0,478,320,26290,2.349615,477.0,26267.0
6548,148.0,478,320,26290,2.2697449,477.0,26267.0
6549,149.0,478,320,26290,-2.8401613,477.0,26267.0
6550,150.0,478,320,26290,-3.5101175,477.0,26267.0
6551,151.0,478,320,26290,1.7595291,477.0,26267.0
6552,152.0,478,320,26290,2.7394295,477.0,26267.0
6553,153.0,478,320,26290,1.8894672,477.0,26267.0
6554,154.0,478,320,26290,4.9102306,477.0,26267.0
6555,155.0,478,320,26290,6.9200993,477.0,26267.0
6556,156.0,478,320,26290,-8.479953,477.0,26267.0
6557,157.0,478,320,26290,5.4502487,477.0,26267.0
6558,158.0,478,320,26290,2.0301342,477.0,26267.0
6559,159.0,478,320,26290,3.5905838,477.0,26267.0
6560,160.0,478,320,26290,-5.930066,477.0,26267.0
6561,161.0,478,320,26290,-0.7802248,477.0,26267.0
6562,162.0,478,320,26290,-12.440085,477.0,26267.0
6563,163.0,478,320,26290,7.0905685,477.0,26267.0
6564,164.0,478,320,26290,0.8201599,477.0,26267.0
6565,165.0,478,320,26290,1.4996529,477.0,26267.0
6566,166.0,478,320,26290,2.0194054,477.0,26267.0
6567,167.0,478,320,26290,-1.270175,477.0,26267.0
6568,168.0,478,320,26290,-7.969737,477.0,26267.0
6569,169.0,478,320,26290,2.360344,477.0,26267.0
6570,170.0,478,320,26290,2.13027,477.0,26267.0
6571,171.0,478,320,26290,10.249615,477.0,26267.0
6572,172.0,478,320,26290,-10.219812,477.0,26267.0
6573,173.0,478,320,26290,6.3097477,477.0,26267.0
6574,174.0,478,320,26290,10.550022,477.0,26267.0
6575,175.0,478,320,26290,-5.1397085,477.0,26267.0
6576,176.0,478,320,26290,-4.8702955,477.0,26267.0
6577,177.0,478,320,26290,-9.059906,477.0,26267.0
6578,178.0,478,320,26290,2.0301342,477.0,26267.0
6579,179.0,478,320,26290,-4.7898293,477.0,26267.0
6580,180.0,478,320,26290,10.999441,477.0,26267.0
6581,181.0,478,320,26290,-0.38981438,477.0,26267.0
6582,182.0,478,320,26290,6.569624,477.0,26267.0
6583,183.0,478,320,26290,-7.3599815,477.0,26267.0
6584,184.0,478,320,26290,-3.809929,477.0,26267.0
6585,185.0,478,320,26290,-7.97987,477.0,26267.0
6586,186.0,478,320,26290,-6.2197447,477.0,26267.0
6587,187.0,478,320,26290,1.0097027,477.0,26267.0
6588,188.0,478,320,26290,-17.799736,477.0,26267.0
6589,189.0,478,320,26290,3.0994415,477.0,26267.0
6590,190.0,478,320,26290,6.0904026,477.0,26267.0
6591,191.0,478,320,26290,-0.74982643,477.0,26267.0
6592,192.0,478,320,26290,4.160404,477.0,26267.0
6593,193.0,478,320,26290,3.8003922,477.0,26267.0
6594,194.0,478,320,26290,-0.29027462,477.0,26267.0
6595,195.0,478,320,26290,5.0103664,477.0,26267.0
6596,196.0,478,320,26290,0.8404255,477.0,26267.0
6597,197.0,478,320,26290,0.6496906,477.0,26267.0
6598,198.0,478,320,26290,4.4596195,477.0,26267.0
6599,199.0,478,320,26290,-6.3300133,477.0,26267.0
6600,0.0,478,330,26290,-5.800128,477.0,26268.0
6601,1.0,478,330,26290,2.1600723,477.0,26268.0
6602,2.0,478,330,26290,-3.3301115,477.0,26268.0
6603,3.0,478,330,26290,-1.5300512,477.0,26268.0
6604,4.0,478,330,26290,0.009536743,477.0,26268.0
6605,5.0,478,330,26290,-1.3697147,477.0,26268.0
6606,6.0,478,330,26290,1.6105175,477.0,26268.0
6607,7.0,478,330,26290,-4.51982,477.0,26268.0
6608,8.0,478,330,26290,3.9100647,477.0,26268.0
6609,9.0,478,330,26290,-3.4600496,477.0,26268.0
6610,10.0,478,330,26290,-2.4402142,477.0,26268.0
6611,11.0,478,330,26290,-3.6597252,477.0,26268.0
6612,12.0,478,330,26290,-3.7699938,477.0,26268.0
6613,13.0,478,330,26290,-1.5902519,477.0,26268.0
6614,14.0,478,330,26290,-6.0498714,477.0,26268.0
6615,15.0,478,330,26290,-2.2900105,477.0,26268.0
6616,16.0,478,330,26290,-5.390048,477.0,26268.0
6617,17.0,478,330,26290,-7.1799755,477.0,26268.0
6618,18.0,478,330,26290,-4.479885,477.0,26268.0
6619,19.0,478,330,26290,3.7300587,477.0,26268.0
6620,20.0,478,330,26290,3.2305717,477.0,26268.0
6621,21.0,478,330,26290,1.8203259,477.0,26268.0
6622,22.0,478,330,26290,-1.3798475,477.0,26268.0
6623,23.0,478,330,26290,-4.6998262,477.0,26268.0
6624,24.0,478,330,26290,-1.7797947,477.0,26268.0
6625,25.0,478,330,26290,2.8598309,477.0,26268.0
6626,26.0,478,330,26290,5.8603287,477.0,26268.0
6627,27.0,478,330,26290,-1.180172,477.0,26268.0
6628,28.0,478,330,26290,-5.3697824,477.0,26268.0
6629,29.0,478,330,26290,-7.8701973,477.0,26268.0
6630,30.0,478,330,26290,-10.920167,477.0,26268.0
6631,31.0,478,330,26290,2.0897388,477.0,26268.0
6632,32.0,478,330,26290,-0.590086,477.0,26268.0
6633,33.0,478,330,26290,-2.9200315,477.0,26268.0
6634,34.0,478,330,26290,14.929771,477.0,26268.0
6635,35.0,478,330,26290,3.3605099,477.0,26268.0
6636,36.0,478,330,26290,2.9695034,477.0,26268.0
6637,37.0,478,330,26290,0.6997585,477.0,26268.0
6638,38.0,478,330,26290,-3.4201145,477.0,26268.0
6639,39.0,478,330,26290,0.8201599,477.0,26268.0
6640,40.0,478,330,26290,-2.080202,477.0,26268.0
6641,41.0,478,330,26290,5.259514,477.0,26268.0
6642,42.0,478,330,26290,-17.899872,477.0,26268.0
6643,43.0,478,330,26290,-6.3300133,477.0,26268.0
6644,44.0,478,330,26290,-5.8698654,477.0,26268.0
6645,45.0,478,330,26290,-0.99003315,477.0,26268.0
6646,46.0,478,330,26290,4.839897,477.0,26268.0
6647,47.0,478,330,26290,-2.8300285,477.0,26268.0
6648,48.0,478,330,26290,-3.259778,477.0,26268.0
6649,49.0,478,330,26290,3.8397312,477.0,26268.0
6650,50.0,478,330,26290,4.839897,477.0,26268.0
6651,51.0,478,330,26290,9.050369,477.0,26268.0
6652,52.0,478,330,26290,-11.240244,477.0,26268.0
6653,53.0,478,330,26290,1.3899803,477.0,26268.0
6654,54.0,478,330,26290,3.5703182,477.0,26268.0
6655,55.0,478,330,26290,0.9095669,477.0,26268.0
6656,56.0,478,330,26290,-6.8598986,477.0,26268.0
6657,57.0,478,330,26290,13.9296055,477.0,26268.0
6658,58.0,478,330,26290,-3.029704,477.0,26268.0
6659,59.0,478,330,26290,7.6699257,477.0,26268.0
6660,60.0,478,330,26290,-2.4402142,477.0,26268.0
6661,61.0,478,330,26290,16.950369,477.0,26268.0
6662,62.0,478,330,26290,4.570484,477.0,26268.0
6663,63.0,478,330,26290,-5.159974,477.0,26268.0
6664,64.0,478,330,26290,-21.790266,477.0,26268.0
6665,65.0,478,330,26290,-0.36001205,477.0,26268.0
6666,66.0,478,330,26290,11.140108,477.0,26268.0
6667,67.0,478,330,26290,-4.659891,477.0,26268.0
6668,68.0,478,330,26290,-6.3699484,477.0,26268.0
6669,69.0,478,330,26290,-0.06020069,477.0,26268.0
6670,70.0,478,330,26290,-0.15974045,477.0,26268.0
6671,71.0,478,330,26290,-13.309717,477.0,26268.0
6672,72.0,478,330,26290,-0.5400181,477.0,26268.0
6673,73.0,478,330,26290,-1.0299683,477.0,26268.0
6674,74.0,478,330,26290,12.190342,477.0,26268.0
6675,75.0,478,330,26290,-0.32007694,477.0,26268.0
6676,76.0,478,330,26290,1.2397766,477.0,26268.0
6677,77.0,478,330,26290,3.709793,477.0,26268.0
6678,78.0,478,330,26290,-0.27000904,477.0,26268.0
6679,79.0,478,330,26290,-0.83982944,477.0,26268.0
6680,80.0,478,330,26290,6.7305565,477.0,26268.0
6681,81.0,478,330,26290,-0.90003014,477.0,26268.0
6682,82.0,478,330,26290,2.0694733,477.0,26268.0
6683,83.0,478,330,26290,5.4597855,477.0,26268.0
6684,84.0,478,330,26290,-0.1502037,477.0,26268.0
6685,85.0,478,330,26290,-0.7098913,477.0,26268.0
6686,86.0,478,330,26290,-11.6199255,477.0,26268.0
6687,87.0,478,330,26290,-0.06020069,477.0,26268.0
6688,88.0,478,330,26290,21.339655,477.0,26268.0
6689,89.0,478,330,26290,3.0100346,477.0,26268.0
6690,90.0,478,330,26290,-2.3698807,477.0,26268.0
6691,91.0,478,330,26290,-2.5099516,477.0,26268.0
6692,92.0,478,330,26290,1.0299683,477.0,26268.0
6693,93.0,478,330,26290,3.579855,477.0,26268.0
6694,94.0,478,330,26290,20.660162,477.0,26268.0
6695,95.0,478,330,26290,-2.8300285,477.0,26268.0
6696,96.0,478,330,26290,-7.0101023,477.0,26268.0
6697,97.0,478,330,26290,5.8805943,477.0,26268.0
6698,98.0,478,330,26290,-1.2797117,477.0,26268.0
6699,99.0,478,330,26290,-1.9001961,477.0,26268.0
6700,100.0,478,330,26290,-4.0900707,477.0,26268.0
6701,101.0,478,330,26290,-6.750226,477.0,26268.0
6702,102.0,478,330,26290,-10.9398365,477.0,26268.0
6703,103.0,478,330,26290,-7.879734,477.0,26268.0
6704,104.0,478,330,26290,-11.900067,477.0,26268.0
6705,105.0,478,330,26290,-1.9401312,477.0,26268.0
6706,106.0,478,330,26290,1.449585,477.0,26268.0
6707,107.0,478,330,26290,-0.8302927,477.0,26268.0
6708,108.0,478,330,26290,-15.640259,477.0,26268.0
6709,109.0,478,330,26290,-3.669858,477.0,26268.0
6710,110.0,478,330,26290,5.609989,477.0,26268.0
6711,111.0,478,330,26290,10.410547,477.0,26268.0
6712,112.0,478,330,26290,5.5396557,477.0,26268.0
6713,113.0,478,330,26290,0.38027763,477.0,26268.0
6714,114.0,478,330,26290,-17.629862,477.0,26268.0
6715,115.0,478,330,26290,2.8300285,477.0,26268.0
6716,116.0,478,330,26290,-0.18000603,477.0,26268.0
6717,117.0,478,330,26290,-0.7098913,477.0,26268.0
6718,118.0,478,330,26290,-6.8199635,477.0,26268.0
6719,119.0,478,330,26290,-3.5101175,477.0,26268.0
6720,120.0,478,330,26290,-0.14007092,477.0,26268.0
6721,121.0,478,330,26290,-6.7800283,477.0,26268.0
6722,122.0,478,330,26290,6.0403347,477.0,26268.0
6723,123.0,478,330,26290,2.2304058,477.0,26268.0
6724,124.0,478,330,26290,-1.090169,477.0,26268.0
6725,125.0,478,330,26290,0.0500679,477.0,26268.0
6726,126.0,478,330,26290,5.2905083,477.0,26268.0
6727,127.0,478,330,26290,4.889965,477.0,26268.0
6728,128.0,478,330,26290,7.3695183,477.0,26268.0
6729,129.0,478,330,26290,-0.46014786,477.0,26268.0
6730,130.0,478,330,26290,3.9803982,477.0,26268.0
6731,131.0,478,330,26290,-2.2000074,477.0,26268.0
6732,132.0,478,330,26290,7.389784,477.0,26268.0
6733,133.0,478,330,26290,0.22053719,477.0,26268.0
6734,134.0,478,330,26290,-0.25987625,477.0,26268.0
6735,135.0,478,330,26290,-1.1497736,477.0,26268.0
6736,136.0,478,330,26290,-2.490282,477.0,26268.0
6737,137.0,478,330,26290,0.6699562,477.0,26268.0
6738,138.0,478,330,26290,7.4100494,477.0,26268.0
6739,139.0,478,330,26290,-2.0599365,477.0,26268.0
6740,140.0,478,330,26290,-2.4998188,477.0,26268.0
6741,141.0,478,330,26290,3.2401085,477.0,26268.0
6742,142.0,478,330,26290,-5.040169,477.0,26268.0
6743,143.0,478,330,26290,0.2002716,477.0,26268.0
6744,144.0,478,330,26290,-2.310276,477.0,26268.0
6745,145.0,478,330,26290,-0.87976456,477.0,26268.0
6746,146.0,478,330,26290,-4.119873,477.0,26268.0
6747,147.0,478,330,26290,-0.25987625,477.0,26268.0
6748,148.0,478,330,26290,-0.9101629,477.0,26268.0
6749,149.0,478,330,26290,-0.9697676,477.0,26268.0
6750,150.0,478,330,26290,0.15974045,477.0,26268.0
6751,151.0,478,330,26290,-0.23007393,477.0,26268.0
6752,152.0,478,330,26290,-2.0897388,477.0,26268.0
6753,153.0,478,330,26290,-1.0699034,477.0,26268.0
6754,154.0,478,330,26290,2.3198128,477.0,26268.0
6755,155.0,478,330,26290,-1.0299683,477.0,26268.0
6756,156.0,478,330,26290,-9.999871,477.0,26268.0
6757,157.0,478,330,26290,0.56028366,477.0,26268.0
6758,158.0,478,330,26290,6.029606,477.0,26268.0
6759,159.0,478,330,26290,2.3698807,477.0,26268.0
6760,160.0,478,330,26290,-6.3198805,477.0,26268.0
6761,161.0,478,330,26290,-2.580285,477.0,26268.0
6762,162.0,478,330,26290,-2.2399426,477.0,26268.0
6763,163.0,478,330,26290,4.9602985,477.0,26268.0
6764,164.0,478,330,26290,3.7896633,477.0,26268.0
6765,165.0,478,330,26290,-0.38027763,477.0,26268.0
6766,166.0,478,330,26290,-2.6798248,477.0,26268.0
6767,167.0,478,330,26290,-3.5101175,477.0,26268.0
6768,168.0,478,330,26290,-3.7401915,477.0,26268.0
6769,169.0,478,330,26290,-2.4199486,477.0,26268.0
6770,170.0,478,330,26290,-2.71976,477.0,26268.0
6771,171.0,478,330,26290,8.020401,477.0,26268.0
6772,172.0,478,330,26290,-15.280247,477.0,26268.0
6773,173.0,478,330,26290,-2.220273,477.0,26268.0
6774,174.0,478,330,26290,8.72016,477.0,26268.0
6775,175.0,478,330,26290,0.8201599,477.0,26268.0
6776,176.0,478,330,26290,-4.580021,477.0,26268.0
6777,177.0,478,330,26290,-17.799736,477.0,26268.0
6778,178.0,478,330,26290,-1.4698505,477.0,26268.0
6779,179.0,478,330,26290,1.6796589,477.0,26268.0
6780,180.0,478,330,26290,8.640289,477.0,26268.0
6781,181.0,478,330,26290,1.0001659,477.0,26268.0
6782,182.0,478,330,26290,7.3695183,477.0,26268.0
6783,183.0,478,330,26290,-5.33998,477.0,26268.0
6784,184.0,478,330,26290,-4.9197674,477.0,26268.0
6785,185.0,478,330,26290,-12.930036,477.0,26268.0
6786,186.0,478,330,26290,-5.130172,477.0,26268.0
6787,187.0,478,330,26290,-2.1600723,477.0,26268.0
6788,188.0,478,330,26290,-12.770295,477.0,26268.0
6789,189.0,478,330,26290,-0.12993813,477.0,26268.0
6790,190.0,478,330,26290,5.9604645,477.0,26268.0
6791,191.0,478,330,26290,-0.6699562,477.0,26268.0
6792,192.0,478,330,26290,3.260374,477.0,26268.0
6793,193.0,478,330,26290,1.5103817,477.0,26268.0
6794,194.0,478,330,26290,-1.0198355,477.0,26268.0
6795,195.0,478,330,26290,0.62942505,477.0,26268.0
6796,196.0,478,330,26290,1.7297268,477.0,26268.0
6797,197.0,478,330,26290,0.71048737,477.0,26268.0
6798,198.0,478,330,26290,1.950264,477.0,26268.0
6799,199.0,478,330,26290,-5.940199,477.0,26268.0
6800,0.0,478,340,26290,-6.560087,477.0,26269.0
6801,1.0,478,340,26290,4.810095,477.0,26269.0
6802,2.0,478,340,26290,-3.6001205,477.0,26269.0
6803,3.0,478,340,26290,-1.4197826,477.0,26269.0
6804,4.0,478,340,26290,-0.28014183,477.0,26269.0
6805,5.0,478,340,26290,-0.19013882,477.0,26269.0
6806,6.0,478,340,26290,0.43034554,477.0,26269.0
6807,7.0,478,340,26290,-5.67019,477.0,26269.0
6808,8.0,478,340,26290,4.7802925,477.0,26269.0
6809,9.0,478,340,26290,-1.5300512,477.0,26269.0
6810,10.0,478,340,26290,-3.0702353,477.0,26269.0
6811,11.0,478,340,26290,-4.4202805,477.0,26269.0
6812,12.0,478,340,26290,-4.5001507,477.0,26269.0
6813,13.0,478,340,26290,0.43988228,477.0,26269.0
6814,14.0,478,340,26290,5.3298473,477.0,26269.0
6815,15.0,478,340,26290,2.939701,477.0,26269.0
6816,16.0,478,340,26290,-4.659891,477.0,26269.0
6817,17.0,478,340,26290,-5.069971,477.0,26269.0
6818,18.0,478,340,26290,-1.7899275,477.0,26269.0
6819,19.0,478,340,26290,-1.9097328,477.0,26269.0
6820,20.0,478,340,26290,0.77962875,477.0,26269.0
6821,21.0,478,340,26290,0.0500679,477.0,26269.0
6822,22.0,478,340,26290,-5.530119,477.0,26269.0
6823,23.0,478,340,26290,-3.039837,477.0,26269.0
6824,24.0,478,340,26290,-2.4700165,477.0,26269.0
6825,25.0,478,340,26290,1.3303757,477.0,26269.0
6826,26.0,478,340,26290,6.74963,477.0,26269.0
6827,27.0,478,340,26290,0.33020973,477.0,26269.0
6828,28.0,478,340,26290,-3.5202503,477.0,26269.0
6829,29.0,478,340,26290,-6.4998865,477.0,26269.0
6830,30.0,478,340,26290,-11.119843,477.0,26269.0
6831,31.0,478,340,26290,10.240078,477.0,26269.0
6832,32.0,478,340,26290,0.1001358,477.0,26269.0
6833,33.0,478,340,26290,-0.860095,477.0,26269.0
6834,34.0,478,340,26290,4.9698353,477.0,26269.0
6835,35.0,478,340,26290,2.2304058,477.0,26269.0
6836,36.0,478,340,26290,1.0704994,477.0,26269.0
6837,37.0,478,340,26290,-0.41007996,477.0,26269.0
6838,38.0,478,340,26290,-6.9999695,477.0,26269.0
6839,39.0,478,340,26290,0.4696846,477.0,26269.0
6840,40.0,478,340,26290,-0.23007393,477.0,26269.0
6841,41.0,478,340,26290,2.449751,477.0,26269.0
6842,42.0,478,340,26290,-16.909838,477.0,26269.0
6843,43.0,478,340,26290,-5.069971,477.0,26269.0
6844,44.0,478,340,26290,-4.940033,477.0,26269.0
6845,45.0,478,340,26290,0.5996227,477.0,26269.0
6846,46.0,478,340,26290,5.2702427,477.0,26269.0
6847,47.0,478,340,26290,-7.0899725,477.0,26269.0
6848,48.0,478,340,26290,-0.590086,477.0,26269.0
6849,49.0,478,340,26290,2.5200844,477.0,26269.0
6850,50.0,478,340,26290,-1.2397766,477.0,26269.0
6851,51.0,478,340,26290,5.7196617,477.0,26269.0
6852,52.0,478,340,26290,-9.28998,477.0,26269.0
6853,53.0,478,340,26290,0.12993813,477.0,26269.0
6854,54.0,478,340,26290,0.8094311,477.0,26269.0
6855,55.0,478,340,26290,0.25987625,477.0,26269.0
